DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF2,SOUTH CAROLINA,May,2020,Tornado,0,0,0.0
0,EF1,TEXAS,May,2015,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,May,2020,Tornado,0,0,100000.0
0,EF0,TEXAS,May,2020,Tornado,0,0,50000.0
0,EF1,SOUTH CAROLINA,May,2020,Tornado,0,0,25000.0
0,EF1,OKLAHOMA,May,2020,Tornado,0,0,20000.0
0,EF0,MISSOURI,May,2020,Tornado,0,0,75000.0
0,EF0,GEORGIA,May,2017,Tornado,0,0,12000.0
0,EF0,GEORGIA,May,2017,Tornado,0,0,25000.0
0,EF0,PENNSYLVANIA,May,2017,Tornado,0,0,20000.0
0,EF0,PENNSYLVANIA,May,2017,Tornado,0,0,5000.0
0,EF0,PENNSYLVANIA,May,2017,Tornado,0,0,15000.0
0,EF0,PENNSYLVANIA,May,2017,Tornado,0,0,10000.0
0,EF1,PENNSYLVANIA,May,2017,Tornado,0,0,25000.0
0,EF1,MISSOURI,May,2020,Tornado,0,0,500000.0
0,EFU,COLORADO,May,2020,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,May,2020,Tornado,0,0,0.0
0,EF0,COLORADO,May,2020,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2020,Tornado,0,0,100000.0
0,EF1,TEXAS,May,2020,Tornado,0,0,60000.0
0,EF0,MISSOURI,May,2020,Tornado,0,0,0.0
0,EF1,FLORIDA,May,2020,Tornado,0,0,0.0
0,EF1,TEXAS,May,2020,Tornado,0,0,500000.0
0,EF0,NEBRASKA,May,2020,Tornado,0,0,15000.0
0,EF0,NORTH DAKOTA,May,2020,Tornado,0,0,0.0
0,EF1,ARKANSAS,May,2020,Tornado,0,0,200000.0
0,EFU,TEXAS,May,2020,Tornado,0,0,0.0
0,EFU,KANSAS,May,2020,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2020,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2020,Tornado,0,0,0.0
0,EFU,ILLINOIS,May,2020,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2020,Tornado,0,0,0.0
0,EF0,TENNESSEE,May,2020,Tornado,0,0,0.0
0,EF1,PENNSYLVANIA,May,2017,Tornado,0,0,25000.0
0,EF2,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2020,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2020,Tornado,0,0,0.0
0,EFU,ARKANSAS,May,2020,Tornado,0,0,0.0
0,EF1,IOWA,May,2020,Tornado,0,0,0.0
0,EF0,TEXAS,May,2020,Tornado,0,0,30000.0
0,EF1,TEXAS,May,2020,Tornado,0,0,0.0
0,EF1,TEXAS,May,2020,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2020,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2020,Tornado,0,0,0.0
0,EFU,IOWA,May,2020,Tornado,0,0,0.0
0,EFU,IOWA,May,2020,Tornado,0,0,0.0
0,EFU,LOUISIANA,May,2020,Tornado,0,0,0.0
0,EF1,IOWA,May,2020,Tornado,0,0,70000.0
0,EFU,IOWA,May,2020,Tornado,0,0,0.0
0,EFU,ILLINOIS,May,2020,Tornado,0,0,0.0
0,EFU,IOWA,May,2020,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2020,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2020,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2020,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2020,Tornado,0,0,0.0
0,EFU,IOWA,May,2020,Tornado,0,0,0.0
0,EF1,ILLINOIS,May,2020,Tornado,0,0,0.0
0,EFU,IOWA,May,2020,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2020,Tornado,0,0,20000.0
0,EFU,KANSAS,May,2020,Tornado,0,0,0.0
0,EF0,KANSAS,May,2020,Tornado,0,0,0.0
0,EFU,COLORADO,May,2020,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,May,2020,Tornado,0,0,50000.0
0,EF0,IOWA,May,2020,Tornado,0,0,30000.0
0,EF0,ILLINOIS,May,2020,Tornado,1,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2020,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,May,2017,Tornado,0,0,5000.0
0,EF0,COLORADO,May,2020,Tornado,0,0,0.0
0,EF0,COLORADO,May,2020,Tornado,0,0,0.0
0,EF0,COLORADO,May,2020,Tornado,0,0,0.0
0,EF0,COLORADO,May,2020,Tornado,0,0,0.0
0,EF0,COLORADO,May,2020,Tornado,0,0,0.0
0,EF0,FLORIDA,May,2020,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,May,2020,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,May,2020,Tornado,0,0,0.0
0,EFU,NEBRASKA,May,2020,Tornado,0,0,0.0
0,EF0,IOWA,May,2020,Tornado,0,0,0.0
0,EF0,IOWA,May,2020,Tornado,0,0,0.0
0,EFU,IOWA,May,2020,Tornado,0,0,0.0
0,EF0,MONTANA,May,2020,Tornado,0,0,0.0
0,EF1,IOWA,May,2020,Tornado,0,0,0.0
0,EF0,IOWA,May,2020,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2020,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2020,Tornado,0,0,30000.0
0,EF1,OKLAHOMA,May,2020,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2020,Tornado,0,0,0.0
0,EF1,TEXAS,May,2020,Tornado,0,0,500000.0
0,EFU,OKLAHOMA,May,2020,Tornado,0,0,0.0
0,EF1,TEXAS,May,2020,Tornado,0,0,2000.0
0,EFU,TEXAS,May,2020,Tornado,0,0,0.0
0,EF1,TEXAS,May,2020,Tornado,0,0,10000.0
0,EF1,NEBRASKA,May,2012,Tornado,0,0,100000.0
0,EF1,NEBRASKA,May,2012,Tornado,0,0,100000.0
0,EF1,IOWA,May,2020,Tornado,0,0,0.0
0,EFU,KANSAS,May,2020,Tornado,0,0,0.0
0,EF0,KANSAS,May,2020,Tornado,0,0,0.0
0,EF1,TEXAS,May,2020,Tornado,0,0,5000.0
0,EF1,ILLINOIS,May,2012,Tornado,0,0,25000.0
0,EF0,MISSOURI,May,2012,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2012,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2012,Tornado,0,0,65000.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF1,IOWA,May,2012,Tornado,0,0,0.0
0,EF0,FLORIDA,May,2012,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2012,Tornado,0,0,100000.0
0,EF1,PENNSYLVANIA,May,2019,Tornado,0,0,20000.0
0,EF0,TEXAS,May,2012,Tornado,2,0,50000.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,50000.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,ARIZONA,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,250000.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF0,INDIANA,May,2012,Tornado,0,0,0.0
0,EF1,INDIANA,May,2012,Tornado,0,0,48000.0
0,EF0,IOWA,May,2012,Tornado,0,0,5000.0
0,EF0,PENNSYLVANIA,May,2012,Tornado,0,0,75000.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF0,TEXAS,May,2020,Tornado,0,0,0.0
0,EF2,IOWA,May,2012,Tornado,0,1,500000.0
0,EF0,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,IOWA,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF0,IOWA,May,2012,Tornado,0,0,0.0
0,EF0,IOWA,May,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF0,OHIO,May,2012,Tornado,0,0,10000.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF3,KANSAS,May,2012,Tornado,0,0,0.0
0,EF3,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,May,2012,Tornado,0,0,0.0
0,EF0,LOUISIANA,May,2012,Tornado,0,0,20000.0
0,EF1,IOWA,May,2012,Tornado,0,0,30000.0
0,EF2,NEBRASKA,May,2012,Tornado,0,0,100000.0
0,EF0,WISCONSIN,May,2012,Tornado,0,0,0.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,May,2012,Tornado,0,0,0.0
0,EF3,KANSAS,May,2012,Tornado,0,0,0.0
0,EF2,IOWA,May,2012,Tornado,0,0,500000.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF2,TEXAS,May,2012,Tornado,8,0,500000.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,100000.0
0,EF1,TEXAS,May,2012,Tornado,0,0,500000.0
0,EF0,TEXAS,May,2012,Tornado,0,0,30000.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,2000.0
0,EF0,TEXAS,May,2012,Tornado,0,0,15000.0
0,EF0,FLORIDA,May,2012,Tornado,0,0,1000.0
0,EF1,NEW MEXICO,May,2012,Tornado,0,0,1000.0
0,EF0,ALABAMA,May,2012,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,May,2012,Tornado,0,0,100000.0
0,EF0,SOUTH CAROLINA,May,2012,Tornado,0,0,10000.0
0,EF0,WYOMING,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2012,Tornado,0,0,0.0
0,EF0,OHIO,May,2012,Tornado,0,0,5000.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF1,INDIANA,May,2012,Tornado,0,0,250000.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,50000.0
0,EF0,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF0,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,KANSAS,May,2020,Tornado,0,0,0.0
0,EF1,KANSAS,May,2012,Tornado,0,0,0.0
0,EF0,TEXAS,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,100000.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2015,Tornado,0,0,1000000.0
0,EF1,MISSOURI,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2015,Tornado,0,0,30000.0
0,EF1,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2015,Tornado,0,0,0.0
0,EF0,TEXAS,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF1,MINNESOTA,May,2015,Tornado,0,0,50000.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF1,KANSAS,May,2015,Tornado,0,0,0.0
0,EF0,TEXAS,May,2015,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2015,Tornado,0,0,2000000.0
0,EF3,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2015,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,May,2017,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2015,Tornado,0,0,0.0
0,EF2,MISSOURI,May,2015,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2015,Tornado,0,0,10000.0
0,EF1,MISSOURI,May,2015,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,May,2017,Tornado,0,0,200000.0
0,EF0,NORTH CAROLINA,May,2017,Tornado,0,0,15000.0
0,EF0,NORTH CAROLINA,May,2017,Tornado,0,0,5000.0
0,EF1,VIRGINIA,May,2017,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2012,Tornado,1,0,250000.0
0,EF1,VIRGINIA,May,2017,Tornado,0,0,440000.0
0,EF0,INDIANA,May,2012,Tornado,0,0,3000.0
0,EF1,ILLINOIS,May,2012,Tornado,0,0,25000.0
0,EF0,ILLINOIS,May,2012,Tornado,0,0,0.0
0,EF0,KENTUCKY,May,2012,Tornado,0,0,25000.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF1,VIRGINIA,May,2017,Tornado,0,0,38000.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2012,Tornado,0,0,8000.0
0,EF0,ILLINOIS,May,2012,Tornado,0,0,0.0
0,EF1,VIRGINIA,May,2017,Tornado,0,0,10000.0
0,EF0,VIRGINIA,May,2017,Tornado,0,0,100000.0
0,EF0,VIRGINIA,May,2017,Tornado,0,0,20000.0
0,EF1,GEORGIA,May,2017,Tornado,0,0,0.0
0,EF1,GEORGIA,May,2017,Tornado,0,0,0.0
0,EF1,GEORGIA,May,2017,Tornado,5,0,0.0
0,EF1,SOUTH CAROLINA,May,2017,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,May,2017,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,May,2017,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,May,2017,Tornado,0,0,0.0
0,EF0,MINNESOTA,May,2012,Tornado,0,0,100000.0
0,EF0,GEORGIA,May,2017,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2015,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,May,2017,Tornado,0,0,80000.0
0,EF1,SOUTH CAROLINA,May,2017,Tornado,1,0,60000.0
0,EF0,ARIZONA,May,2019,Tornado,0,0,0.0
0,EF0,VIRGINIA,May,2017,Tornado,0,0,15000.0
0,EF1,NORTH CAROLINA,May,2017,Tornado,0,0,100000.0
0,EF1,VIRGINIA,May,2017,Tornado,0,0,200000.0
0,EF0,TEXAS,May,2015,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,7000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,75000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,10000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,100000.0
0,EF0,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF1,TEXAS,May,2019,Tornado,0,0,15000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,7000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF1,TEXAS,May,2019,Tornado,0,0,30000.0
0,EF1,ARKANSAS,May,2019,Tornado,0,0,20000.0
0,EF1,ARKANSAS,May,2019,Tornado,0,0,25000.0
0,EF1,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,0.0
0,EF1,TEXAS,May,2019,Tornado,1,0,50000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,50000.0
0,EF0,LOUISIANA,May,2019,Tornado,0,0,5000.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,150000.0
0,EF0,GEORGIA,May,2017,Tornado,0,0,15000.0
0,EF0,MISSOURI,May,2015,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,May,2017,Tornado,0,0,4000000.0
0,EF1,SOUTH CAROLINA,May,2020,Tornado,0,0,0.0
0,EF0,SOUTH CAROLINA,May,2017,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,PENNSYLVANIA,May,2019,Tornado,0,0,0.0
0,EF1,OHIO,May,2019,Tornado,0,0,150000.0
0,EF1,OHIO,May,2019,Tornado,0,0,250000.0
0,EF0,OHIO,May,2019,Tornado,0,0,300000.0
0,EF1,OHIO,May,2019,Tornado,0,0,250000.0
0,EF1,PENNSYLVANIA,May,2019,Tornado,0,3,100000.0
0,EF0,MICHIGAN,May,2019,Tornado,0,0,20000.0
0,EF0,CALIFORNIA,May,2019,Tornado,0,0,0.0
0,EF0,LOUISIANA,May,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,May,2019,Tornado,0,0,100000.0
0,EF1,ARKANSAS,May,2019,Tornado,0,0,50000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,ARKANSAS,May,2019,Tornado,0,0,2000.0
0,EF1,ARKANSAS,May,2019,Tornado,0,0,250000.0
0,EF2,TEXAS,May,2019,Tornado,1,0,500000.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF2,KANSAS,May,2019,Tornado,0,0,0.0
0,EF2,KANSAS,May,2019,Tornado,0,0,0.0
0,EF2,KANSAS,May,2019,Tornado,0,0,0.0
0,EF2,KANSAS,May,2019,Tornado,0,0,0.0
0,EF3,KANSAS,May,2019,Tornado,0,0,500000.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,ARKANSAS,May,2019,Tornado,0,0,150000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,IOWA,May,2015,Tornado,0,0,25000.0
0,EF0,TEXAS,May,2015,Tornado,0,0,25000.0
0,EF0,OHIO,May,2019,Tornado,0,0,3000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF2,TEXAS,May,2019,Tornado,0,0,10000000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,10000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,3000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,15000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,25000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,3,0,25000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,5000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF2,TEXAS,May,2019,Tornado,2,0,7500000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,30000.0
0,EF3,TEXAS,May,2019,Tornado,0,0,0.0
0,EF3,TEXAS,May,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2019,Tornado,1,0,150000.0
0,EF3,TEXAS,May,2019,Tornado,0,0,6000000.0
0,EF1,TEXAS,May,2019,Tornado,0,0,750000.0
0,EF0,TEXAS,May,2015,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,3000.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,35000.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,41000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,7000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,10000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,1,0,125000.0
0,EF0,ARKANSAS,May,2019,Tornado,0,0,1000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,6000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,1000.0
0,EF2,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,3000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EFU,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,NEBRASKA,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,May,2019,Tornado,0,0,0.0
0,EF2,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,May,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,6000.0
0,EF3,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,1000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,75000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,May,2019,Tornado,0,0,50000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,75000.0
0,EF1,KANSAS,May,2019,Tornado,0,0,1100000.0
0,EF1,KANSAS,May,2019,Tornado,0,0,25000.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,1000.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2019,Tornado,0,0,300000.0
0,EF3,TEXAS,May,2019,Tornado,0,0,200000.0
0,EF2,OKLAHOMA,May,2019,Tornado,0,0,150000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,10000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF2,OKLAHOMA,May,2019,Tornado,1,0,800000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,25000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,2000.0
0,EF2,TEXAS,May,2019,Tornado,2,0,250000.0
0,EF0,OKLAHOMA,May,2019,Tornado,0,0,1000.0
0,EF0,FLORIDA,May,2019,Tornado,0,0,25000.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,MISSOURI,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EF3,TEXAS,May,2019,Tornado,0,0,200000.0
0,EF1,IOWA,May,2019,Tornado,0,0,15000.0
0,EF1,IOWA,May,2015,Tornado,0,0,1000000.0
0,EF0,IOWA,May,2015,Tornado,0,0,0.0
0,EFU,WYOMING,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,30000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF0,KANSAS,May,2019,Tornado,0,0,20000.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,KANSAS,May,2019,Tornado,0,0,100000.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,OKLAHOMA,May,2019,Tornado,0,0,0.0
0,EFU,KANSAS,May,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,30000.0
0,EF1,OKLAHOMA,May,2019,Tornado,0,0,50000.0
0,EF0,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
0,EFU,TEXAS,May,2019,Tornado,0,0,0.0
